AGV_name, User_X, User_Y, AGV_distance_X, AGV_distance_Y, AGV_speed_X,AGV_speed_Y, AGV_speed, User_speed_X, User_speed_Y,User_speed, User_velocity_X, User_velocity_Y, Wait_time,intent_to_cross, Gazing_station, possible_interaction,facing_along_sidewalk, facing_to_road, On_sidewalks, On_road,closest_station, distance_to_closest_station,distance_to_closest_station_X, distance_to_closest_station_Y,looking_at_AGV, GazeDirection_X, GazeDirection_Y,GazeDirection_Z, AGV_X, AGV_Y, looking_at_closest_station
3,5796.438965,5946.279785,68.568848,681.704102,215.161133,0.039062,215.161136,35.65918,88.696289,95.596071,35.65918,88.696289,0.0,TRUE,7,FALSE,TRUE,FALSE,TRUE,FALSE,4,160.319339,3.561035,160.279785,FALSE,0.801,0.566,-0.196,5865.007812,6627.983887,FALSE
3,5800.108887,5956.707031,43.166016,671.265137,217.329102,0.117188,217.329133,36.699219,104.272461,110.542204,36.699219,104.272461,0.0,TRUE,7,FALSE,TRUE,FALSE,TRUE,FALSE,4,170.707066,0.108887,170.707031,FALSE,0.805,0.555,-0.211,5843.274902,6627.972168,FALSE
3,5803.394043,5967.811035,18.302734,660.150879,215.78125,0.102539,215.781274,32.851562,111.040039,115.797735,32.851562,111.040039,0.0,TRUE,7,FALSE,TRUE,FALSE,TRUE,FALSE,4,181.842712,3.394043,181.811035,FALSE,0.892,0.408,-0.196,5821.696777,6627.961914,FALSE
3,5805.696777,5978.153809,5.446777,649.807129,214.467773,0.009766,214.467774,23.027344,103.427734,105.960157,23.027344,103.427734,0.0,TRUE,7,FALSE,TRUE,FALSE,TRUE,FALSE,4,192.238236,5.696777,192.153809,FALSE,0.894,0.401,-0.2,5800.25,6627.960938,FALSE
3,5807.296875,5987.523926,28.779785,640.427246,217.329102,0.097656,217.329124,16.000977,93.701172,95.057566,16.000977,93.701172,0.0,TRUE,7,FALSE,TRUE,FALSE,TRUE,FALSE,4,201.655987,7.296875,201.523926,FALSE,0.904,0.38,-0.198,5778.51709,6627.951172,FALSE
3,5808.87793,5995.708984,51.547852,632.236816,211.870117,0.053711,211.870124,15.810547,81.850586,83.363612,15.810547,81.850586,0.0,TRUE,7,FALSE,TRUE,FALSE,TRUE,FALSE,4,209.896822,8.87793,209.708984,FALSE,0.907,0.362,-0.216,5757.330078,6627.945801,FALSE
3,5809.418945,5998.328125,73.810059,629.608887,217.211914,0.087891,217.211932,5.410156,26.191406,26.744337,5.410156,26.191406,0.1,TRUE,7,FALSE,TRUE,FALSE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.717,0.541,-0.44,5735.608887,6627.937012,FALSE
3,5809.418945,5998.328125,95.527832,629.60498,217.177734,0.039062,217.177738,0.0,0.0,0.0,0.0,0.0,0.2,TRUE,7,FALSE,TRUE,FALSE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.892,0.349,-0.286,5713.891113,6627.933105,FALSE
3,5809.418945,5998.328125,116.928711,629.59668,214.008789,0.083008,214.008805,0.0,0.0,0.0,0.0,0.0,0.3,TRUE,7,FALSE,TRUE,FALSE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.891,0.376,-0.253,5692.490234,6627.924805,FALSE
3,5809.418945,5998.328125,138.451172,629.591797,215.224609,0.048828,215.224615,0.0,0.0,0.0,0.0,0.0,0.4,TRUE,7,FALSE,TRUE,FALSE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.874,0.42,-0.242,5670.967773,6627.919922,FALSE
3,5809.418945,5998.328125,160.045898,629.594727,215.947266,0.029297,215.947268,0.0,0.0,0.0,0.0,0.0,0.5,TRUE,5,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.56,0.74,-0.371,5649.373047,6627.922852,FALSE
3,5809.418945,5998.328125,181.513184,629.587891,214.672852,0.068359,214.672862,0.0,0.0,0.0,0.0,0.0,0.6,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,0.122,0.929,-0.349,5627.905762,6627.916016,FALSE
3,5809.418945,5998.328125,203.281738,629.586914,217.685547,0.009766,217.685547,0.0,0.0,0.0,0.0,0.0,0.7,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.083,0.951,-0.298,5606.137207,6627.915039,FALSE
3,5809.418945,5998.328125,224.758789,629.582031,214.770508,0.048828,214.770513,0.0,0.0,0.0,0.0,0.0,0.8,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.156,0.944,-0.291,5584.660156,6627.910156,FALSE
3,5809.418945,5998.328125,246.542969,629.581055,217.841797,0.009766,217.841797,0.0,0.0,0.0,0.0,0.0,0.9,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.348,0.894,-0.282,5562.875977,6627.90918,FALSE
3,5809.418945,5998.328125,268.050781,629.57666,215.078125,0.043945,215.078129,0.0,0.0,0.0,0.0,0.0,1.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.39,0.88,-0.272,5541.368164,6627.904785,FALSE
3,5809.418945,5998.328125,289.640137,629.575684,215.893555,0.009766,215.893555,0.0,0.0,0.0,0.0,0.0,1.1,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.645,0.698,-0.312,5519.778809,6627.903809,FALSE
3,5809.418945,5998.328125,311.246094,629.57373,216.05957,0.019531,216.059571,0.0,0.0,0.0,0.0,0.0,1.2,TRUE,1,FALSE,FALSE,FALSE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.708,0.641,-0.297,5498.172852,6627.901855,FALSE
3,5809.418945,5998.328125,332.868164,629.571777,216.220703,0.019531,216.220704,0.0,0.0,0.0,0.0,0.0,1.3,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.799,0.559,-0.221,5476.550781,6627.899902,FALSE
3,5809.418945,5998.328125,354.580078,629.582031,217.119141,0.102539,217.119165,0.0,0.0,0.0,0.0,0.0,1.4,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.82,0.539,-0.192,5454.838867,6627.910156,FALSE
3,5809.418945,5998.328125,376.045898,629.580078,214.658203,0.019531,214.658204,0.0,0.0,0.0,0.0,0.0,1.5,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.803,0.561,-0.2,5433.373047,6627.908203,FALSE
3,5809.418945,5998.328125,397.643066,629.583008,215.97168,0.029297,215.971682,0.0,0.0,0.0,0.0,0.0,1.6,TRUE,1,FALSE,TRUE,FALSE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.739,0.62,-0.263,5411.775879,6627.911133,FALSE
3,5809.418945,5998.328125,419.209961,629.583008,215.668945,0.0,215.668945,0.0,0.0,0.0,0.0,0.0,1.7,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,-0.183,0.886,-0.426,5390.208984,6627.911133,FALSE
3,5809.418945,5998.328125,440.723145,629.585938,215.131836,0.029297,215.131838,0.0,0.0,0.0,0.0,0.0,1.8,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.143,0.936,-0.322,5368.695801,6627.914062,FALSE
3,5809.418945,5998.328125,462.36084,629.587891,216.376953,0.019531,216.376954,0.0,0.0,0.0,0.0,0.0,1.9,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,TRUE,0.051,0.94,-0.338,5347.058105,6627.916016,FALSE
3,5809.418945,5998.328125,483.896973,629.588867,215.361328,0.009766,215.361328,0.0,0.0,0.0,0.0,0.0,2.0,TRUE,5,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.282,0.877,-0.39,5325.521973,6627.916992,FALSE
3,5809.418945,5998.328125,505.500977,629.59082,216.040039,0.019531,216.04004,0.0,0.0,0.0,0.0,0.0,2.1,TRUE,5,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.298,0.859,-0.417,5303.917969,6627.918945,FALSE
3,5809.418945,5998.328125,527.039062,629.592773,215.380859,0.019531,215.38086,0.0,0.0,0.0,0.0,0.0,2.2,TRUE,5,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.434,0.794,-0.425,5282.379883,6627.920898,FALSE
3,5809.418945,5998.328125,548.737793,629.594727,216.987305,0.019531,216.987306,0.0,0.0,0.0,0.0,0.0,2.3,TRUE,5,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.389,0.796,-0.463,5260.681152,6627.922852,FALSE
3,5809.418945,5998.328125,570.187988,629.59668,214.501953,0.019531,214.501954,0.0,0.0,0.0,0.0,0.0,2.4,TRUE,5,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.536936,9.418945,212.328125,FALSE,0.354,0.805,-0.475,5239.230957,6627.924805,FALSE
3,5809.524902,5998.701172,591.903809,629.228027,216.098633,0.043945,216.098637,1.05957,3.730469,3.878026,1.05957,3.730469,2.5,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,212.914331,9.524902,212.701172,FALSE,0.088,0.887,-0.454,5217.621094,6627.929199,FALSE
3,5811.507812,6005.922852,615.487793,622.008301,216.010742,0.019531,216.010743,19.829102,72.216797,74.889646,19.829102,72.216797,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,220.223728,11.507812,219.922852,FALSE,0.023,0.99,-0.137,5196.02002,6627.931152,FALSE
3,5815.26123,6018.608887,640.791992,609.324219,215.507812,0.019531,215.507813,37.53418,126.860352,132.296498,37.53418,126.860352,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,233.108986,15.26123,232.608887,FALSE,0.011,0.991,-0.135,5174.469238,6627.933105,FALSE
3,5819.996094,6034.220215,667.175293,593.719727,216.484375,0.068359,216.484386,47.348633,156.113281,163.135679,47.348633,156.113281,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,249.024334,19.996094,248.220215,FALSE,0.007,0.994,-0.111,5152.820801,6627.939941,FALSE
3,5826.975098,6057.87207,695.783203,570.070801,216.289062,0.029297,216.289064,69.790039,236.518555,246.600236,69.790039,236.518555,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,273.207025,26.975098,271.87207,FALSE,0.012,0.993,-0.116,5131.191895,6627.942871,FALSE
3,5830.693848,6072.705078,721.123047,555.240723,216.210938,0.029297,216.210939,37.1875,148.330078,152.92064,37.1875,148.330078,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,288.343396,30.693848,286.705078,FALSE,-0.026,0.954,-0.297,5109.570801,6627.945801,FALSE
3,5833.89502,6086.105957,745.834961,541.844238,215.107422,0.043945,215.107426,32.011719,134.008789,137.779192,32.011719,134.008789,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,302.014003,33.89502,300.105957,FALSE,0.02,0.986,-0.162,5088.060059,6627.950195,FALSE
3,5838.081055,6096.024902,771.616211,531.929199,215.952148,0.039062,215.952152,41.860352,99.189453,107.660748,41.860352,99.189453,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,312.354937,38.081055,310.024902,FALSE,-0.004,0.988,-0.154,5066.464844,6627.954102,FALSE
3,5842.309082,6107.417969,797.23584,520.540039,213.916016,0.039062,213.916019,42.280273,113.930664,121.52291,42.280273,113.930664,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,324.190637,42.309082,321.417969,FALSE,-0.012,0.99,-0.141,5045.073242,6627.958008,FALSE
3,5845.971191,6120.329102,822.469238,507.632812,215.712891,0.039062,215.712894,36.621094,129.111328,134.204469,36.621094,129.111328,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,337.474886,45.971191,334.329102,FALSE,-0.155,0.944,-0.291,5023.501953,6627.961914,FALSE
3,5849.287109,6133.347168,847.452148,494.623047,216.669922,0.083008,216.669938,33.15918,130.180664,134.337398,33.15918,130.180664,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,350.826559,49.287109,347.347168,FALSE,-0.063,0.984,-0.165,5001.834961,6627.970215,FALSE
3,5852.251953,6145.744141,872.035156,482.22998,216.181641,0.039062,216.181644,29.648438,123.969727,127.465772,29.648438,123.969727,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,363.519069,52.251953,359.744141,FALSE,-0.071,0.986,-0.151,4980.216797,6627.974121,FALSE
3,5852.459961,6146.717773,893.962891,481.26123,217.197266,0.048828,217.197271,2.080078,9.736328,9.956044,2.080078,9.736328,0.1,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,364.512496,52.459961,360.717773,FALSE,-0.168,0.924,-0.344,4958.49707,6627.979004,FALSE
3,5853.068848,6150.087891,916.09375,477.895996,215.219727,0.048828,215.219732,6.088867,33.701172,34.2468,6.088867,33.701172,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,367.935177,53.068848,364.087891,FALSE,-0.017,0.985,-0.172,4936.975098,6627.983887,FALSE
3,5853.980957,6156.576172,938.691895,471.412598,216.860352,0.048828,216.860357,9.121094,64.882812,65.520788,9.121094,64.882812,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,374.487173,53.980957,370.576172,FALSE,-0.002,0.986,-0.166,4915.289062,6627.98877,FALSE
3,5855.044922,6168.053223,961.089844,459.940918,213.339844,0.053711,213.339851,10.639648,114.770508,115.26262,10.639648,114.770508,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,385.998197,55.044922,382.053223,FALSE,0.006,0.988,-0.155,4893.955078,6627.994141,FALSE
3,5855.86377,6180.167969,983.687988,447.831055,217.792969,0.048828,217.792974,8.188477,121.147461,121.423879,8.188477,121.147461,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,398.106956,55.86377,394.167969,FALSE,0.004,0.987,-0.163,4872.175781,6627.999023,FALSE
3,5857.366211,6199.658203,1006.800293,428.34668,216.098633,0.058594,216.098641,15.024414,194.902344,195.480579,15.024414,194.902344,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,417.617039,57.366211,413.658203,FALSE,-0.079,0.943,-0.322,4850.565918,6628.004883,FALSE
3,5859.875977,6227.89502,1030.654785,400.116211,213.447266,0.063477,213.447275,25.097656,282.368164,283.481344,25.097656,282.368164,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,445.933113,59.875977,441.89502,FALSE,0.05,0.973,-0.225,4829.221191,6628.01123,FALSE
3,5862.962891,6258.209961,1055.279785,369.807129,215.380859,0.058594,215.380867,30.869141,303.149414,304.717034,30.869141,303.149414,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,476.389098,62.962891,472.209961,FALSE,-0.082,0.898,-0.433,4807.683105,6628.01709,FALSE
3,5866.008789,6284.605957,1079.94873,343.416016,216.230469,0.048828,216.230474,30.458984,263.959961,265.711518,30.458984,263.959961,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,502.956321,66.008789,498.605957,FALSE,0.042,0.983,-0.178,4786.060059,6628.021973,FALSE
3,5868.669922,6304.667969,1104.128906,323.359863,215.19043,0.058594,215.190438,26.611328,200.620117,202.377356,26.611328,200.620117,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,523.194056,68.669922,518.667969,FALSE,0.039,0.99,-0.137,4764.541016,6628.027832,FALSE
3,5871.547852,6321.421875,1128.562988,306.612305,215.561523,0.063477,215.561533,28.779297,167.539062,169.992898,28.779297,167.539062,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,540.181154,71.547852,535.421875,FALSE,0.023,0.992,-0.12,4742.984863,6628.03418,FALSE
3,5875.60791,6339.804199,1154.184082,288.23584,215.610352,0.058594,215.61036,40.600586,183.823242,188.253531,40.600586,183.823242,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,FALSE,4,558.941542,75.60791,553.804199,FALSE,0.045,0.971,-0.235,4721.423828,6628.040039,FALSE
3,5880.349121,6358.810059,1180.524902,269.236816,215.996094,0.068359,215.996105,47.412109,190.058594,195.88307,47.412109,190.058594,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,TRUE,4,578.417967,80.349121,572.810059,FALSE,0.048,0.972,-0.228,4699.824219,6628.046875,FALSE
3,5885.51709,6377.805176,1207.243164,250.248047,215.50293,0.063477,215.502939,51.679688,189.951172,196.855881,51.679688,189.951172,0.0,TRUE,3,FALSE,FALSE,TRUE,TRUE,TRUE,4,597.951954,85.51709,591.805176,FALSE,-0.058,0.962,-0.266,4678.273926,6628.053223,FALSE
3,5890.915039,6396.809082,1234.302246,231.250977,216.611328,0.068359,216.611339,53.979492,190.039062,197.556652,53.979492,190.039062,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,617.538079,90.915039,610.809082,FALSE,0.037,0.989,-0.144,4656.612793,6628.060059,FALSE
3,5896.367188,6415.919922,1261.195312,212.145996,214.40918,0.058594,214.409188,54.521484,191.108398,198.733521,54.521484,191.108398,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,637.248572,96.367188,629.919922,FALSE,0.043,0.982,-0.184,4635.171875,6628.065918,FALSE
3,5901.754883,6435.279785,1288.332031,192.793457,217.490234,0.073242,217.490247,53.876953,193.598633,200.955609,53.876953,193.598633,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,657.204911,101.754883,649.279785,FALSE,-0.084,0.94,-0.329,4613.422852,6628.073242,FALSE
3,5906.687012,6453.899902,1314.567871,174.179199,213.037109,0.058594,213.037117,49.321289,186.201172,192.6226,49.321289,186.201172,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,676.367059,106.687012,667.899902,FALSE,-0.034,0.974,-0.222,4592.119141,6628.079102,FALSE
3,5912.067871,6476.309082,1341.621094,151.775879,216.723633,0.058594,216.723641,53.808594,224.091797,230.46149,53.808594,224.091797,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,699.346721,112.067871,690.309082,FALSE,-0.075,0.936,-0.344,4570.446777,6628.084961,FALSE
3,5917.616211,6502.103027,1368.702148,125.989746,215.327148,0.078125,215.327163,55.483398,257.939453,263.839286,55.483398,257.939453,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,725.697677,117.616211,716.103027,FALSE,-0.095,0.985,-0.146,4548.914062,6628.092773,FALSE
3,5923.532227,6533.09082,1396.362305,95.009277,217.441406,0.073242,217.441419,59.160156,309.87793,315.474651,59.160156,309.87793,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,757.235039,123.532227,747.09082,FALSE,-0.077,0.994,-0.08,4527.169922,6628.100098,FALSE
3,5929.137207,6567.458984,1423.437988,60.647949,214.707031,0.068359,214.707042,56.049805,343.681641,348.222128,56.049805,343.681641,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,792.057171,129.137207,781.458984,FALSE,-0.057,0.995,-0.084,4505.699219,6628.106934,FALSE
3,5933.667969,6602.442871,1449.571777,25.669922,216.030273,0.058594,216.030281,45.307617,349.838867,352.760561,45.307617,349.838867,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,827.312569,133.667969,816.442871,FALSE,-0.086,0.992,-0.094,4484.096191,6628.112793,FALSE
3,5937.01709,6637.688965,1474.166992,9.568848,212.460938,0.073242,212.46095,33.491211,352.460938,354.048547,33.491211,352.460938,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,862.640004,137.01709,851.688965,FALSE,-0.157,0.947,-0.281,4462.850098,6628.120117,FALSE
3,5939.441895,6673.025879,1498.148926,44.898926,215.571289,0.068359,215.5713,24.248047,353.369141,354.200109,24.248047,353.369141,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,897.919235,139.441895,887.025879,FALSE,-0.09,0.973,-0.213,4441.292969,6628.126953,FALSE
3,5940.185059,6686.665039,1520.740234,58.53125,218.481445,0.068359,218.481456,7.431641,136.391602,136.593917,7.431641,136.391602,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,911.509387,140.185059,900.665039,FALSE,-0.158,0.926,-0.344,4419.444824,6628.133789,FALSE
3,5940.399902,6693.50293,1542.414062,65.361816,214.589844,0.073242,214.589856,2.148438,68.378906,68.412649,2.148438,68.378906,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,918.299352,140.399902,907.50293,FALSE,-0.001,0.984,-0.177,4397.98584,6628.141113,FALSE
3,5940.861816,6705.688965,1564.445801,77.541016,215.698242,0.068359,215.698253,4.619141,121.860352,121.947865,4.619141,121.860352,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,930.413802,140.861816,919.688965,FALSE,-0.026,0.987,-0.155,4376.416016,6628.147949,FALSE
3,5941.583008,6724.124023,1586.776855,95.969238,216.098633,0.068359,216.098644,7.211914,184.350586,184.491599,7.211914,184.350586,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,948.747823,141.583008,938.124023,FALSE,-0.019,0.987,-0.158,4354.806152,6628.154785,FALSE
3,5943.598145,6753.901855,1610.496094,125.739746,217.041016,0.073242,217.041028,20.151367,297.77832,298.459387,20.151367,297.77832,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,978.496004,143.598145,967.901855,FALSE,-0.033,0.982,-0.186,4333.102051,6628.162109,FALSE
3,5945.637207,6786.390137,1633.854004,158.221191,213.188477,0.068359,213.188488,20.390625,324.882812,325.522072,20.390625,324.882812,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1010.935518,145.637207,1000.390137,FALSE,-0.025,0.975,-0.222,4311.783203,6628.168945,FALSE
3,5947.294922,6817.149902,1657.172852,188.974121,216.611328,0.068359,216.611339,16.577148,307.597656,308.044023,16.577148,307.597656,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1041.616971,147.294922,1031.149902,FALSE,-0.086,0.914,-0.395,4290.12207,6628.175781,FALSE
3,5948.86084,6840.11377,1680.229004,211.930664,214.902344,0.073242,214.902356,15.65918,229.638672,230.171956,15.65918,229.638672,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1064.572867,148.86084,1054.11377,FALSE,-0.026,0.952,-0.304,4268.631836,6628.183105,FALSE
3,5950.903809,6860.455078,1703.855957,232.265137,215.839844,0.068359,215.839855,20.429688,203.413086,204.436434,20.429688,203.413086,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1085.000311,150.903809,1074.455078,FALSE,0.006,0.977,-0.212,4247.047852,6628.189941,FALSE
3,5955.917969,6887.492188,1730.71582,259.29541,218.457031,0.068359,218.457042,50.141602,270.371094,274.981288,50.141602,270.371094,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1112.472675,155.917969,1101.492188,FALSE,-0.046,0.992,-0.12,4225.202148,6628.196777,FALSE
3,5962.402832,6914.910156,1758.731934,286.707031,215.3125,0.063477,215.312509,64.848633,274.179688,281.744292,64.848633,274.179688,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1140.531815,162.402832,1128.910156,FALSE,-0.051,0.99,-0.133,4203.670898,6628.203125,FALSE
3,5969.451172,6942.310059,1787.063965,314.100098,212.836914,0.068359,212.836925,70.483398,273.999023,282.919378,70.483398,273.999023,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1168.660195,169.451172,1156.310059,FALSE,-0.058,0.989,-0.135,4182.387207,6628.209961,FALSE
3,5976.698242,6969.701172,1815.92627,341.484375,216.152344,0.068359,216.152355,72.470703,273.911133,283.33604,72.470703,273.911133,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1196.816917,176.698242,1183.701172,FALSE,-0.05,0.985,-0.165,4160.771973,6628.216797,FALSE
3,5984.059082,6997.527832,1844.927246,369.303711,216.401367,0.073242,216.40138,73.608398,278.266602,287.837624,73.608398,278.266602,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1225.429489,184.059082,1211.527832,FALSE,-0.154,0.918,-0.367,4139.131836,6628.224121,FALSE
3,5991.332031,7025.37207,1873.708008,397.141113,215.078125,0.068359,215.078136,72.729492,278.442383,287.784189,72.729492,278.442383,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1254.053856,191.332031,1239.37207,FALSE,-0.057,0.979,-0.196,4117.624023,6628.230957,FALSE
3,5998.562012,7053.670898,1902.687988,425.433105,217.5,0.068359,217.500011,72.299805,282.988281,292.078122,72.299805,282.988281,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1283.127577,198.562012,1267.670898,FALSE,-0.086,0.98,-0.18,4095.874023,6628.237793,FALSE
3,6003.766113,7072.062012,1929.363037,443.816895,214.709473,0.073242,214.709485,52.041016,183.911133,191.132342,52.041016,183.911133,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1302.104499,203.766113,1286.062012,FALSE,-0.092,0.978,-0.186,4074.403076,6628.245117,FALSE
3,6010.620117,7090.596191,1957.801025,462.344238,215.839844,0.068359,215.839855,68.540039,185.341797,197.609004,68.540039,185.341797,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1321.488576,210.620117,1304.596191,FALSE,-0.114,0.964,-0.241,4052.819092,6628.251953,FALSE
3,6019.070801,7111.908203,1987.810791,483.650391,215.59082,0.058594,215.590828,84.506836,213.120117,229.263145,84.506836,213.120117,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1343.884139,219.070801,1325.908203,FALSE,-0.245,0.633,-0.735,4031.26001,6628.257812,FALSE
3,6026.162109,7131.388184,2016.530029,503.123047,216.279297,0.073242,216.279309,70.913086,194.799805,207.305643,70.913086,194.799805,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1364.264881,226.162109,1345.388184,FALSE,-0.267,0.597,-0.756,4009.63208,6628.265137,FALSE
3,6030.536133,7149.472168,2042.509033,521.200195,216.049805,0.068359,216.049816,43.740234,180.839844,186.054447,43.740234,180.839844,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1382.824378,230.536133,1363.472168,FALSE,-0.29,0.622,-0.727,3988.0271,6628.271973,FALSE
3,6033.506836,7174.176758,2066.956787,545.897949,214.770508,0.068359,214.770519,29.707031,247.045898,248.825609,29.707031,247.045898,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1407.678995,233.506836,1388.176758,FALSE,-0.287,0.649,-0.705,3966.550049,6628.278809,FALSE
3,6035.064941,7202.325195,2090.098877,574.039062,215.839844,0.073242,215.839856,15.581055,281.484375,281.915276,15.581055,281.484375,0.0,TRUE,3,FALSE,FALSE,TRUE,FALSE,TRUE,4,1435.699337,235.064941,1416.325195,FALSE,-0.284,0.65,-0.705,3944.966064,6628.286133,FALSE
