AGV_name,User_X,User_Y,AGV_X,AGV_Y,GazeDirection_X,GazeDirection_Y,GazeDirection_Z
AGV4,7667.648,5800.651,14057.919,9061.462,-0.535,-0.831,-0.15
AGV4,7667.648,5800.651,14057.816,9061.448,-0.5,-0.853,-0.149
AGV4,7667.648,5800.651,14057.715,9061.436,-0.084,-0.976,-0.198
AGV4,7667.648,5800.651,14057.612,9061.422,0.051,-0.972,-0.228
AGV4,7667.648,5800.651,14057.509,9061.41,0.077,-0.965,-0.251
AGV4,7667.648,5800.651,14057.408,9061.397,0.027,-0.972,-0.234
AGV4,7667.648,5800.651,14057.306,9061.384,0.023,-0.973,-0.23
AGV4,7667.648,5800.651,14057.204,9061.371,0.021,-0.976,-0.218
AGV4,7667.648,5800.651,14057.101,9061.358,0.026,-0.975,-0.222
AGV4,7667.648,5800.651,14056.997,9061.345,0.022,-0.973,-0.229
AGV4,7667.648,5800.651,14056.897,9061.333,0.029,-0.971,-0.235
AGV4,7667.648,5800.651,14056.794,9061.32,0.039,-0.974,-0.224
AGV4,7667.648,5800.651,14056.692,9061.307,0.037,-0.973,-0.229
AGV4,7667.648,5800.651,14056.59,9061.295,0.032,-0.974,-0.223
AGV4,7667.648,5800.651,14056.488,9061.283,0.035,-0.973,-0.228
AGV4,7667.648,5800.651,14056.387,9061.27,0.028,-0.973,-0.228
AGV4,7667.648,5800.651,14056.284,9061.258,0.023,-0.973,-0.228
AGV4,7667.648,5800.651,14056.182,9061.245,-0.326,-0.882,-0.341
AGV4,7667.648,5800.651,14056.079,9061.233,-0.369,-0.861,-0.35
AGV4,7667.648,5800.651,14055.977,9061.221,0.015,-0.98,-0.201
AGV4,7667.648,5800.651,14055.875,9061.208,0.023,-0.979,-0.202
AGV4,7667.648,5800.651,14055.773,9061.196,0.023,-0.978,-0.208
AGV4,7667.648,5800.651,14055.671,9061.184,0.018,-0.976,-0.217
AGV4,7667.648,5800.651,14055.569,9061.172,0.007,-0.977,-0.214
AGV4,7667.648,5800.651,14055.467,9061.16,0.001,-0.978,-0.209
AGV4,7667.648,5800.651,14055.365,9061.148,-0.337,-0.891,-0.305
AGV4,7667.648,5800.651,14055.261,9061.136,-0.338,-0.889,-0.308
AGV4,7667.648,5800.651,14055.16,9061.124,-0.346,-0.886,-0.309
AGV4,7667.648,5800.651,14055.059,9061.112,-0.407,-0.818,-0.407
AGV4,7667.648,5800.651,14054.956,9061.1,-0.41,-0.817,-0.406
AGV4,7667.648,5800.651,14054.854,9061.089,-0.395,-0.836,-0.382
AGV4,7667.648,5800.651,14054.753,9061.077,-0.405,-0.827,-0.39
AGV4,7667.648,5800.651,14054.65,9061.065,-0.486,-0.818,-0.308
AGV4,7667.648,5800.651,14054.548,9061.053,-0.595,-0.799,-0.092
AGV4,7667.648,5800.651,14054.445,9061.041,-0.598,-0.797,-0.086
AGV4,7667.648,5800.651,14054.343,9061.03,-0.703,-0.708,-0.063
AGV4,7667.648,5800.651,14054.241,9061.019,-0.724,-0.687,-0.061
AGV4,7667.648,5800.651,14054.139,9061.007,-0.732,-0.677,-0.081
AGV4,7667.648,5800.651,14054.038,9060.996,-0.718,-0.691,-0.08
AGV4,7667.648,5800.651,14053.935,9060.984,-0.706,-0.704,-0.077
AGV4,7667.648,5800.651,14053.833,9060.973,-0.652,-0.754,-0.081
AGV4,7667.648,5800.651,14053.731,9060.962,-0.548,-0.831,-0.094
AGV4,7667.648,5800.651,14053.629,9060.95,-0.53,-0.842,-0.1
AGV4,7667.648,5800.651,14053.526,9060.939,-0.456,-0.883,-0.107
AGV4,7667.648,5800.651,14053.424,9060.928,-0.448,-0.886,-0.119
AGV4,7667.648,5800.651,14053.322,9060.917,-0.371,-0.92,-0.127
AGV4,7667.648,5800.651,14053.22,9060.905,-0.315,-0.939,-0.139
AGV4,7667.648,5800.651,14053.117,9060.894,-0.332,-0.936,-0.115
AGV4,7667.648,5800.651,14053.015,9060.883,-0.211,-0.974,-0.085
AGV4,7667.648,5800.651,14052.912,9060.872,-0.256,-0.961,-0.1
AGV4,7667.648,5800.651,14052.81,9060.861,-0.173,-0.979,-0.104
AGV4,7667.648,5800.651,14052.707,9060.85,-0.144,-0.982,-0.125
AGV4,7667.648,5800.651,14052.605,9060.839,-0.135,-0.982,-0.133
AGV4,7667.648,5800.651,14052.503,9060.829,-0.078,-0.989,-0.126
AGV4,7667.648,5800.651,14052.401,9060.818,-0.059,-0.99,-0.126
AGV4,7667.648,5800.651,14052.297,9060.807,0.041,-0.973,-0.225
AGV4,7667.648,5800.651,14052.196,9060.797,0.051,-0.968,-0.247
AGV4,7667.648,5800.651,14052.094,9060.786,0.05,-0.971,-0.232
AGV4,7667.648,5800.651,14051.992,9060.775,0.052,-0.971,-0.233
AGV4,7667.648,5800.651,14051.889,9060.764,0.039,-0.972,-0.233
AGV4,7667.648,5800.651,14051.786,9060.754,-0.09,-0.967,-0.24
AGV4,7667.648,5800.651,14051.683,9060.743,-0.114,-0.963,-0.243
AGV4,7667.648,5800.651,14051.581,9060.733,-0.043,-0.969,-0.244
AGV4,7667.648,5800.651,14051.479,9060.723,-0.026,-0.97,-0.243
AGV4,7667.648,5800.651,14051.376,9060.712,-0.023,-0.971,-0.236
AGV4,7667.648,5800.651,14051.274,9060.702,-0.022,-0.97,-0.244
AGV4,7667.648,5800.651,14051.172,9060.692,-0.038,-0.968,-0.248
AGV4,7667.648,5800.651,14051.069,9060.681,-0.35,-0.881,-0.317
AGV4,7667.648,5800.651,14050.967,9060.671,-0.376,-0.869,-0.322
AGV4,7667.648,5800.651,14050.864,9060.661,-0.423,-0.816,-0.393
AGV4,7667.648,5800.651,14050.762,9060.651,-0.418,-0.806,-0.418
AGV4,7667.648,5800.651,14050.659,9060.641,-0.46,-0.785,-0.414
AGV4,7667.648,5800.651,14050.557,9060.631,-0.451,-0.79,-0.415
AGV4,7667.648,5800.651,14050.454,9060.621,-0.404,-0.823,-0.4
AGV4,7667.648,5800.651,14050.351,9060.611,-0.403,-0.821,-0.404
AGV4,7667.648,5800.651,14050.249,9060.601,-0.427,-0.804,-0.413
AGV4,7667.648,5800.651,14050.147,9060.591,-0.435,-0.801,-0.412
AGV4,7667.648,5800.651,14050.044,9060.581,-0.431,-0.802,-0.413
AGV5,7626.691,5746.811,15089.827,6670.005,-0.652,-0.275,-0.707
AGV5,7626.691,5746.811,15088.82,6670.006,-0.669,-0.276,-0.69
AGV5,7626.691,5746.811,15086.336,6670.001,-0.696,-0.245,-0.675
AGV5,7626.691,5746.811,15082.336,6669.997,-0.744,-0.147,-0.651
AGV5,7626.691,5746.811,15076.667,6669.998,-0.806,0.553,-0.213
AGV5,7625.318,5746.811,15069.324,6670.0,-0.702,0.698,-0.143
AGV5,7620.428,5746.811,15060.299,6669.999,-0.691,0.698,-0.187
AGV5,7613.174,5746.811,15049.757,6669.997,-0.615,0.678,-0.403
AGV5,7608.497,5746.811,15037.597,6669.994,-0.516,0.486,-0.705
AGV5,7607.779,5746.811,15023.792,6669.993,-0.511,0.465,-0.723
AGV5,7607.571,5746.811,15008.492,6669.993,-0.437,0.478,-0.762
AGV5,7607.559,5746.865,14991.4,6669.992,-0.412,0.548,-0.727
AGV5,7607.558,5747.436,14972.642,6669.99,-0.371,0.833,-0.41
AGV5,7607.847,5747.678,14952.426,6669.988,-0.083,0.993,-0.082
AGV5,7608.231,5747.825,14930.487,6669.986,-0.088,0.992,-0.086
AGV5,7608.693,5747.863,14906.909,6669.984,0.058,0.995,-0.084
AGV5,7609.11,5747.829,14881.695,6669.982,0.082,0.996,-0.047
AGV5,7609.224,5747.79,14855.099,6669.98,0.056,0.996,-0.065
AGV5,7609.173,5747.668,14826.77,6669.977,0.042,0.996,-0.08
AGV5,7609.173,5747.668,14796.787,6669.974,0.079,0.994,-0.072
AGV5,7609.173,5747.668,14765.177,6669.971,0.116,0.989,-0.089
AGV5,7609.173,5747.668,14731.889,6669.967,0.133,0.985,-0.114
AGV5,7609.173,5747.668,14696.991,6669.962,0.083,0.98,-0.178
AGV5,7609.013,5747.656,14660.775,6669.957,-0.01,0.944,-0.331
AGV5,7605.816,5747.662,14622.505,6669.951,-0.246,0.653,-0.717
AGV5,7601.882,5748.12,14582.962,6669.945,-0.263,0.653,-0.71
AGV5,7599.016,5748.209,14541.514,6669.938,-0.346,0.607,-0.716
AGV5,7599.016,5748.209,14498.437,6669.93,-0.395,0.594,-0.701
AGV5,7599.016,5748.209,14453.519,6669.922,-0.338,0.633,-0.697
AGV5,7597.851,5749.053,14406.63,6669.912,-0.276,0.668,-0.691
AGV5,7595.326,5750.898,14357.522,6669.902,-0.249,0.69,-0.679
AGV5,7592.61,5753.871,14306.933,6669.891,-0.229,0.672,-0.705
AGV5,7591.121,5758.063,14254.196,6669.878,-0.211,0.646,-0.734
AGV5,7590.453,5762.116,14199.042,6669.865,-0.176,0.639,-0.748
AGV5,7590.317,5764.086,14141.718,6669.85,-0.079,0.573,-0.815
AGV5,7590.435,5765.729,14081.898,6669.835,-0.078,0.582,-0.809
AGV5,7591.344,5769.874,14019.777,6669.818,-0.033,0.65,-0.759
AGV5,7593.247,5772.69,13954.824,6669.799,0.5,0.855,-0.137
AGV5,7595.979,5779.924,13888.926,6669.78,0.579,0.814,-0.032
AGV5,7597.533,5787.939,13823.862,6669.761,0.769,0.638,-0.03
AGV5,7599.491,5802.722,13721.022,6669.731,0.768,0.636,-0.076
AGV5,7600.178,5810.588,13654.726,6669.712,0.881,0.465,-0.091
AGV5,7599.726,5819.724,13589.669,6669.693,0.949,0.299,-0.098
AGV5,7599.033,5829.612,13524.091,6669.673,0.987,0.152,-0.054
AGV5,7592.411,5889.926,13261.509,6669.596,0.95,0.242,-0.198
AGV5,7588.805,5911.365,13196.087,6669.577,0.992,0.089,-0.091
AGV5,7584.471,5933.462,13130.312,6669.558,0.99,0.115,-0.077
AGV5,7582.795,5938.552,13064.764,6669.539,0.991,0.115,-0.07
AGV5,7582.449,5939.955,12999.009,6669.519,0.992,0.1,-0.08
AGV5,7582.323,5940.473,12933.329,6669.5,0.992,0.093,-0.088
AGV5,7582.323,5940.473,12867.969,6669.481,0.989,0.099,-0.106
AGV5,7582.323,5940.473,12802.555,6669.462,0.988,0.099,-0.115
AGV5,7582.323,5940.473,12737.354,6669.443,0.991,0.087,-0.102
AGV5,7582.323,5940.473,12671.205,6669.423,0.975,0.11,-0.191
AGV5,7582.323,5940.473,12605.891,6669.404,0.987,0.113,-0.115
AGV5,7582.323,5940.473,12540.218,6669.385,0.989,0.11,-0.094
AGV5,7582.323,5940.473,12474.787,6669.366,0.99,0.101,-0.095
AGV5,7582.325,5940.61,12409.39,6669.346,0.99,0.097,-0.105
AGV5,7582.228,5942.981,12343.795,6669.327,0.99,0.096,-0.103
AGV5,7582.037,5947.714,12277.468,6669.308,0.978,0.139,-0.152
AGV5,7582.025,5951.288,12213.012,6669.289,0.989,0.114,-0.093
AGV5,7581.996,5954.172,12147.269,6669.268,0.989,0.117,-0.091
AGV5,7581.434,5957.421,12082.166,6669.248,0.989,0.122,-0.083
AGV5,7580.713,5960.93,12017.003,6669.228,0.99,0.079,-0.112
AGV5,7580.296,5962.854,11951.495,6669.208,0.992,0.069,-0.107
AGV5,7580.276,5962.988,11886.233,6669.188,0.993,0.075,-0.089
AGV5,7580.276,5962.988,11819.749,6669.168,0.99,0.111,-0.092
AGV5,7580.276,5962.988,11754.639,6669.147,0.951,0.141,-0.276
AGV5,7580.276,5962.988,11689.226,6669.127,0.984,0.103,-0.145
AGV5,7580.276,5962.988,11623.623,6669.107,0.982,0.138,-0.128
AGV5,7580.276,5962.988,11558.232,6669.087,0.983,0.15,-0.101
AGV5,7580.276,5962.988,11492.548,6669.067,0.98,0.176,-0.098
AGV5,7580.276,5962.988,11427.554,6669.046,0.976,0.187,-0.114
AGV5,7580.276,5962.988,11362.058,6669.026,0.976,0.183,-0.116
AGV5,7580.276,5962.988,11296.613,6669.006,0.976,0.193,-0.102
AGV5,7580.276,5962.988,11230.822,6668.986,0.975,0.194,-0.108
AGV5,7580.276,5962.988,11165.579,6668.966,0.975,0.187,-0.121
AGV5,7580.276,5962.988,11099.385,6668.945,0.972,0.202,-0.118
AGV5,7580.276,5962.988,11034.074,6668.925,0.91,0.4,-0.11
AGV5,7580.276,5962.988,10969.04,6668.905,0.307,0.921,-0.24
AGV5,7580.276,5962.988,10903.698,6668.885,-0.126,0.986,-0.106
AGV5,7580.276,5962.988,10838.393,6668.864,0.004,0.998,-0.067
AGV5,7580.276,5962.988,10772.621,6668.844,0.008,0.998,-0.067
AGV5,7580.276,5962.988,10707.594,6668.824,0.062,0.995,-0.072
AGV5,7580.276,5962.988,10641.504,6668.803,0.08,0.995,-0.062
AGV5,7580.276,5962.988,10576.203,6668.783,0.213,0.975,-0.054
AGV5,7580.276,5962.988,10510.721,6668.763,0.632,0.722,-0.283
AGV5,7580.276,5962.988,10444.935,6668.743,0.947,0.268,-0.176
AGV5,7580.276,5962.988,10379.232,6668.722,0.98,0.142,-0.137
AGV5,7580.276,5962.988,10313.928,6668.702,0.974,0.188,-0.126
AGV5,7580.276,5962.988,10247.882,6668.682,0.969,0.207,-0.135
AGV5,7580.276,5962.988,10182.728,6668.662,0.973,0.2,-0.116
AGV5,7580.276,5962.988,10116.603,6668.641,0.976,0.173,-0.132
AGV5,7580.276,5962.988,10051.253,6668.621,0.931,0.235,-0.281
AGV5,7580.276,5962.988,9985.415,6668.6,0.97,0.206,-0.126
AGV5,7580.276,5962.988,9919.91,6668.58,0.967,0.228,-0.116
AGV5,7580.276,5962.988,9854.31,6668.56,0.961,0.248,-0.121
AGV5,7580.276,5962.988,9789.112,6668.54,0.942,0.309,-0.129
AGV5,7580.276,5962.988,9723.637,6668.519,0.94,0.308,-0.146
AGV5,7580.276,5962.988,9658.399,6668.499,0.938,0.311,-0.151
AGV5,7580.617,5964.152,9592.553,6668.479,0.968,0.221,-0.12
AGV5,7581.665,5968.691,9527.202,6668.459,0.96,0.249,-0.129
AGV5,7583.279,5977.198,9461.294,6668.438,0.957,0.25,-0.147
AGV5,7584.536,5982.24,9396.098,6668.418,0.952,0.265,-0.152
AGV5,7584.78,5983.48,9330.205,6668.398,0.93,0.324,-0.171
AGV5,7584.611,5986.509,9265.256,6668.377,0.795,0.474,-0.377
AGV5,7584.585,5984.385,9199.937,6668.357,0.917,0.357,-0.176
AGV5,7584.772,5978.976,9134.103,6668.337,0.911,0.376,-0.172
AGV5,7584.791,5978.662,9069.009,6668.317,0.943,0.316,-0.102
AGV5,7584.842,5978.738,9003.995,6668.296,0.95,0.301,-0.087
AGV5,7584.842,5978.738,8938.04,6668.276,0.929,0.353,-0.11
AGV5,7584.842,5978.738,8872.658,6668.256,0.846,0.509,-0.159
AGV5,7584.842,5978.738,8807.279,6668.235,0.842,0.512,-0.173
AGV5,7584.842,5978.738,8741.49,6668.215,0.876,0.453,-0.166
AGV5,7584.842,5978.738,8676.258,6668.195,0.942,0.316,-0.116
AGV5,7584.842,5978.738,8610.715,6668.174,0.931,0.348,-0.107
AGV5,7584.842,5978.738,8545.226,6668.154,0.869,0.477,-0.136
AGV5,7584.842,5978.738,8479.457,6668.133,0.843,0.514,-0.157
AGV5,7585.008,5979.037,8414.587,6668.112,0.813,0.56,-0.158
AGV5,7585.554,5980.33,8348.507,6668.09,0.734,0.67,-0.106
AGV5,7586.478,5982.508,8283.248,6668.069,0.045,0.991,-0.126
AGV5,7587.492,5985.795,8217.791,6668.048,-0.13,0.987,-0.099
AGV5,7587.849,5991.196,8152.148,6668.026,-0.121,0.983,-0.137
AGV5,7587.234,5998.172,8086.825,6668.005,-0.065,0.99,-0.122
AGV5,7585.769,6006.043,8021.314,6667.984,0.047,0.991,-0.123
AGV5,7583.988,6012.507,7955.535,6667.962,0.147,0.986,-0.083
AGV5,7581.522,6021.335,7890.26,6667.941,0.443,0.843,-0.303
AGV5,7578.87,6033.497,7824.692,6667.92,0.428,0.833,-0.351
AGV5,7577.557,6041.78,7759.012,6667.898,0.646,0.672,-0.361
AGV5,7575.862,6041.849,7693.703,6667.877,0.7,0.63,-0.336
AGV5,7575.547,6045.534,7628.086,6667.856,0.631,0.688,-0.358
AGV5,7574.922,6048.814,7563.153,6667.834,0.792,0.539,-0.288
AGV5,7574.8,6052.304,7497.239,6667.813,0.793,0.54,-0.283
AGV5,7574.506,6055.778,7431.81,6667.792,0.877,0.429,-0.216
AGV5,7574.265,6056.84,7366.215,6667.77,0.862,0.441,-0.248
AGV5,7574.265,6056.84,7300.907,6667.749,0.848,0.468,-0.248
AGV5,7574.271,6056.8,7235.518,6667.728,0.745,0.613,-0.262
AGV5,7574.359,6058.202,7169.399,6667.706,0.27,0.916,-0.295
AGV5,7574.633,6062.257,7104.191,6667.685,-0.167,0.982,-0.083
AGV5,7577.359,6065.391,7038.204,6667.663,-0.079,0.99,-0.117
AGV5,7579.478,6070.837,6972.614,6667.642,0.034,0.984,-0.175
AGV5,7580.274,6077.633,6907.166,6667.621,0.059,0.983,-0.173
AGV5,7581.092,6086.117,6841.703,6667.599,0.116,0.969,-0.218
AGV5,7581.589,6098.095,6776.172,6667.578,0.059,0.981,-0.184
AGV5,7581.519,6113.679,6711.089,6667.557,0.074,0.988,-0.134
AGV5,7580.982,6130.317,6644.985,6667.535,0.046,0.996,-0.08
AGV5,7579.878,6150.174,6579.773,6667.514,0.032,0.997,-0.07
AGV5,7578.353,6171.386,6514.115,6667.492,0.01,0.999,-0.045
AGV5,7576.596,6193.095,6448.52,6667.471,-0.009,0.998,-0.053
AGV5,7574.82,6214.861,6383.405,6667.45,-0.064,0.995,-0.077
AGV5,7570.613,6229.866,6317.629,6667.428,-0.476,0.858,-0.19
AGV5,7564.886,6244.455,6252.248,6667.407,-0.743,0.646,-0.174
AGV5,7560.046,6264.27,6186.823,6667.385,-0.789,0.604,-0.114
AGV5,7557.654,6286.002,6121.015,6667.364,-0.791,0.6,-0.123
AGV5,7554.764,6307.292,6055.448,6667.343,-0.905,0.411,-0.108
AGV5,7552.636,6326.477,5989.732,6667.321,-0.943,0.324,-0.08
AGV5,7551.733,6341.695,5924.135,6667.3,-0.962,0.261,-0.077
AGV5,7552.735,6360.147,5858.799,6667.278,-0.94,0.329,-0.085
AGV5,7555.645,6382.695,5793.57,6667.257,-0.878,0.472,-0.075
AGV5,7558.986,6405.252,5728.021,6667.236,-0.443,0.877,-0.188
AGV5,7562.455,6428.068,5662.771,6667.214,0.217,0.974,-0.067
AGV5,7565.928,6451.013,5596.527,6667.193,0.234,0.968,-0.086
AGV5,7569.562,6475.196,5530.764,6667.171,0.166,0.982,-0.091
AGV5,7573.602,6501.75,5465.998,6667.15,0.184,0.977,-0.11
AGV5,7577.461,6517.387,5400.546,6667.128,0.513,0.838,-0.186
AGV5,7582.132,6532.777,5334.941,6667.107,0.742,0.649,-0.164
AGV5,7585.414,6547.243,5269.433,6667.086,0.836,0.526,-0.155
AGV5,7588.658,6566.988,5204.123,6667.064,0.898,0.438,-0.051
AGV5,7599.395,6702.21,4895.253,6666.963,0.365,0.924,-0.114
AGV5,7599.82,6731.651,4830.232,6666.942,-0.071,0.988,-0.134
AGV5,7599.635,6752.336,4764.51,6666.92,-0.113,0.982,-0.151
AGV5,7599.909,6767.777,4699.207,6666.897,-0.036,0.988,-0.147
AGV5,7600.365,6781.645,4633.83,6666.875,0.006,0.987,-0.158
AGV5,7600.95,6797.49,4567.981,6666.853,0.028,0.988,-0.15
AGV5,7601.642,6816.768,4502.327,6666.83,-0.053,0.905,-0.422
AGV5,7602.466,6840.68,4436.794,6666.808,-0.147,0.563,-0.813
AGV5,7603.315,6866.098,4370.752,6666.785,-0.094,0.552,-0.828
AGV5,7604.368,6894.275,4305.329,6666.763,-0.04,0.613,-0.789
AGV5,7605.821,6925.921,4239.807,6666.74,-0.085,0.604,-0.792
AGV5,7607.721,6962.441,4174.505,6666.718,-0.097,0.596,-0.797
AGV5,7609.916,7000.164,4108.753,6666.695,-0.09,0.603,-0.792
AGV5,7612.351,7037.972,4043.384,6666.673,-0.077,0.631,-0.772
AGV5,7615.096,7075.894,3978.054,6666.651,0.012,0.865,-0.501
AGV5,7618.137,7114.28,3912.691,6666.628,0.057,0.984,-0.167
AGV5,7621.076,7146.846,3846.642,6666.606,0.017,0.982,-0.187
AGV5,7622.84,7162.396,3781.573,6666.583,0.0,0.976,-0.218
AGV5,7623.351,7182.024,3716.188,6666.561,-0.01,0.988,-0.152
AGV5,7623.119,7198.289,3650.362,6666.538,-0.025,0.982,-0.189
AGV5,7623.518,7224.099,3585.255,6666.516,-0.094,0.621,-0.778
AGV5,7624.033,7252.346,3519.809,6666.494,-0.086,0.658,-0.748
AGV5,7623.601,7284.522,3454.071,6666.471,-0.108,0.647,-0.755
AGV5,7621.914,7318.674,3388.291,6666.448,-0.118,0.626,-0.771
AGV5,7619.009,7353.744,3322.822,6666.426,-0.085,0.601,-0.795
AGV5,7615.169,7388.85,3257.021,6666.403,-0.069,0.593,-0.802
AGV5,7610.907,7424.073,3191.444,6666.381,-0.09,0.579,-0.81
AGV5,7607.617,7451.566,3126.401,6666.359,-0.098,0.577,-0.811
AGV5,7605.165,7474.024,3060.972,6666.336,-0.105,0.574,-0.812
AGV5,7603.11,7496.976,2995.417,6666.314,-0.128,0.572,-0.81
AGV5,7601.135,7525.491,2929.431,6666.291,-0.114,0.566,-0.816
AGV5,7599.479,7555.172,2864.332,6666.269,-0.05,0.579,-0.814
AGV5,7598.287,7580.786,2797.994,6666.246,-0.038,0.614,-0.788
AGV5,7597.417,7605.153,2732.702,6666.224,-0.071,0.643,-0.762
AGV5,7596.746,7629.56,2666.955,6666.201,-0.064,0.67,-0.739
AGV5,7596.232,7654.25,2601.747,6666.179,0.016,0.872,-0.49
AGV5,7595.909,7679.288,2536.645,6666.156,0.015,0.988,-0.152
AGV5,7595.718,7704.484,2470.949,6666.134,-0.008,0.979,-0.203
AGV5,7595.603,7728.709,2405.738,6666.111,-0.015,0.977,-0.213
AGV5,7595.596,7731.808,2340.067,6666.089,-0.013,0.979,-0.204
AGV5,7595.637,7742.448,2273.628,6666.066,-0.021,0.977,-0.211
AGV5,7595.733,7757.35,2208.903,6666.044,-0.022,0.978,-0.208
AGV5,7596.965,7769.346,2143.639,6666.021,-0.031,0.978,-0.206
AGV5,7598.611,7781.299,2078.372,6665.999,0.033,0.979,-0.203
AGV5,7598.933,7797.746,2012.79,6665.976,0.011,0.97,-0.242
AGV5,7598.667,7820.079,1947.589,6665.954,0.016,0.979,-0.202
AGV5,7598.066,7841.207,1881.6,6665.931,0.017,0.986,-0.163
AGV5,7596.921,7863.706,1816.141,6665.909,0.037,0.991,-0.126
AGV5,7595.145,7887.751,1750.58,6665.886,0.019,0.989,-0.144
AGV5,7592.242,7915.937,1684.863,6665.864,0.022,0.977,-0.214
AGV5,7587.907,7948.507,1619.103,6665.841,0.096,0.965,-0.244
AGV5,7582.345,7981.259,1553.931,6665.819,0.096,0.951,-0.293
AGV5,7577.685,8007.165,1488.584,6665.796,0.101,0.949,-0.298
AGV5,7575.311,8021.059,1423.387,6665.774,0.142,0.949,-0.28
AGV5,7573.469,8034.08,1357.298,6665.751,0.175,0.944,-0.279
AGV5,7571.787,8049.704,1291.8,6665.728,0.129,0.955,-0.268
AGV5,7570.134,8071.283,1226.332,6665.706,0.129,0.953,-0.272
AGV5,7568.978,8094.931,1161.279,6665.683,0.137,0.952,-0.272
AGV5,7568.616,8117.617,1095.455,6665.66,0.155,0.95,-0.271
AGV5,7568.879,8140.574,1030.008,6665.636,0.142,0.935,-0.323
AGV5,7569.333,8163.626,964.732,6665.613,0.14,0.942,-0.303
AGV5,7569.839,8186.961,898.777,6665.589,0.125,0.912,-0.391
AGV5,7569.992,8191.751,833.482,6665.566,0.205,0.552,-0.808
AGV5,7570.149,8195.344,767.697,6665.542,0.203,0.534,-0.821
AGV5,7570.421,8201.547,702.324,6665.519,0.075,0.549,-0.833
AGV5,7570.813,8207.562,636.666,6665.495,0.072,0.562,-0.824
AGV5,7571.141,8213.029,570.208,6665.471,0.153,0.83,-0.536
AGV5,7572.407,8218.201,557.22,6666.631,0.156,0.936,-0.316
AGV5,7576.074,8225.246,568.468,6669.285,0.133,0.934,-0.33
AGV5,7581.139,8232.036,578.481,6672.557,0.106,0.905,-0.411
AGV5,7586.323,8238.714,588.203,6676.234,0.09,0.901,-0.424
AGV5,7591.277,8246.463,597.187,6679.57,0.045,0.897,-0.44
AGV5,7597.44,8255.878,604.861,6682.275,0.025,0.891,-0.453
AGV5,7606.088,8272.688,611.297,6683.696,0.016,0.872,-0.489
AGV5,7615.53,8290.443,617.137,6685.462,-0.018,0.875,-0.483
AGV5,7622.608,8304.763,622.591,6687.089,-0.058,0.879,-0.474
AGV5,7623.876,8325.058,627.013,6688.333,-0.095,0.846,-0.524
AGV5,7622.099,8346.926,629.764,6688.8,-0.092,0.843,-0.53
AGV5,7619.215,8368.707,630.428,6688.891,-0.059,0.818,-0.571
AGV5,7615.876,8390.729,629.066,6688.802,-0.01,0.745,-0.666
AGV5,7614.914,8392.935,625.971,6688.553,0.086,0.696,-0.712
AGV5,7613.38,8385.909,621.341,6688.172,0.152,0.624,-0.767
AGV5,7613.38,8385.909,615.247,6687.677,0.144,0.615,-0.775
AGV5,7613.38,8385.909,607.594,6687.062,0.134,0.682,-0.719
AGV5,7613.38,8385.909,598.327,6686.322,0.122,0.693,-0.71
AGV5,7613.38,8385.909,587.409,6685.447,0.079,0.715,-0.694
AGV5,7613.38,8385.909,574.826,6684.438,0.075,0.71,-0.7
AGV5,7613.38,8385.909,560.569,6683.294,0.053,0.68,-0.731
AGV5,7613.328,8385.996,548.14,6682.222,0.052,0.676,-0.735
AGV5,7610.157,8391.172,551.076,6682.35,0.051,0.652,-0.756
AGV5,7605.193,8401.365,551.418,6682.391,0.061,0.642,-0.764
AGV5,7601.881,8411.093,549.707,6682.252,0.075,0.633,-0.77
AGV5,7600.241,8418.871,547.594,6682.039,0.108,0.564,-0.819
AGV5,7599.874,8424.401,547.471,6682.013,0.166,0.468,-0.868
AGV5,7599.899,8425.804,547.479,6682.006,0.158,0.468,-0.87
AGV5,7599.899,8425.804,547.484,6681.993,0.143,0.437,-0.888
AGV5,7599.899,8425.804,547.485,6681.978,0.148,0.461,-0.875
AGV5,7599.899,8425.804,547.485,6681.963,0.131,0.479,-0.868
AGV5,7599.899,8425.804,547.485,6681.953,0.141,0.462,-0.875
AGV5,7599.899,8425.804,547.485,6681.941,0.126,0.451,-0.883
AGV5,7599.899,8425.804,547.485,6681.931,0.174,0.391,-0.904
AGV5,7599.899,8425.804,547.486,6681.921,0.167,0.393,-0.904
AGV5,7599.884,8426.243,547.486,6681.911,0.156,0.379,-0.912
AGV5,7599.963,8426.68,547.486,6681.902,0.134,0.361,-0.922
AGV5,7599.973,8426.714,547.487,6681.891,0.133,0.356,-0.925
AGV5,7599.973,8426.714,547.487,6681.881,0.131,0.358,-0.924
AGV5,7599.973,8426.714,547.488,6681.872,0.138,0.383,-0.913
AGV5,7599.973,8426.714,547.488,6681.862,0.045,0.403,-0.914
AGV5,7599.973,8426.714,547.489,6681.853,0.042,0.416,-0.908
AGV5,7599.973,8426.714,547.489,6681.843,0.056,0.435,-0.899
AGV5,7599.973,8426.714,547.49,6681.832,0.147,0.415,-0.898
AGV5,7599.973,8426.714,547.49,6681.823,0.154,0.455,-0.877
AGV5,7599.973,8426.714,547.49,6681.813,0.109,0.604,-0.789
AGV5,7599.973,8426.714,547.491,6681.805,0.049,0.804,-0.593
AGV5,7599.973,8426.714,547.491,6681.794,-0.053,0.997,-0.058
AGV5,7599.973,8426.714,547.492,6681.784,-0.078,0.992,-0.099
