GazeDirection_X,GazeDirection_Y,GazeDirection_Z,AGV_X,AGV_Y,User_X,User_Y,AGV_name
-0.057661972,-0.877929577,-0.472535211,4382.151042,6628.094592,5610.668451,7669.484704,AGV14
-0.024930556,-0.948638889,-0.313625,3713.152806,6628.621111,5619.80125,7469.312278,AGV14
-0.037666667,-0.953472222,-0.297833333,3039.337194,6629.173333,5643.284389,7266.032208,AGV14
-0.070888889,-0.947319444,-0.310152778,2365.461764,6629.726028,5658.580292,7077.611306,AGV14
-0.08175,-0.930777778,-0.354194444,1691.876,6630.524722,5669.096264,6909.650903,AGV14
-0.079444444,-0.919833333,-0.382888889,1047.596556,6759.871319,5686.208625,6714.524194,AGV14
-0.10271831,-0.920253521,-0.376183099,777.9527042,7007.605423,5690.849042,6492.451648,AGV14
-0.058138889,-0.932930556,-0.354041667,778.8524583,7016.941222,5696.806847,6274.473014,AGV14
-0.105472222,-0.895694444,-0.426930556,778.7317083,7020.740236,5708.790306,6110.689375,AGV14
-0.196263889,-0.848152778,-0.480875,778.5546389,7024.715583,5716.707708,6047.612764,AGV14
-0.284138889,-0.776888889,-0.560402778,778.3750833,7028.697069,5715.502083,6003.030792,AGV14
-0.331555556,-0.857541667,-0.369819444,778.1830694,7032.721736,5715.357792,5992.727528,AGV14
-0.500535211,-0.862478873,-0.047549296,777.9862394,7036.741465,5715.26738,5991.900056,AGV14
-0.517458333,-0.818291667,-0.244013889,777.7823889,7040.798472,5713.925556,5995.303722,AGV14
-0.569527778,-0.806125,-0.158291667,777.5704444,7044.911778,5712.231,5999.511,AGV14
-0.249847222,-0.950652778,-0.161125,777.3517778,7049.053139,5712.231,5999.511,AGV14
-0.26075,-0.948263889,-0.178930556,777.1257639,7053.219056,5712.231,5999.511,AGV14
-0.296069444,-0.936333333,-0.188138889,776.8917361,7057.418292,5712.231,5999.511,AGV14
-0.412450704,-0.882323944,-0.183,776.6510845,7061.623113,5712.231,5999.511,AGV14
-0.552958333,-0.815625,-0.169708333,776.4014861,7065.867,5712.231,5999.511,AGV14
-0.280111111,-0.937513889,-0.148791667,776.141125,7070.177611,5712.231,5999.511,AGV14
-0.248833333,-0.951388889,-0.176402778,775.8711667,7074.525875,5712.231,5999.511,AGV14
-0.431083333,-0.871819444,-0.186986111,775.5912222,7078.909472,5712.074625,5996.626764,AGV14
-0.514152778,-0.833930556,-0.181263889,775.3007361,7083.337181,5712.028181,5995.835472,AGV14
-0.192394366,-0.968366197,-0.156,775.0008873,7087.781732,5712.02,5995.697,AGV14
-0.268638889,-0.944805556,-0.177819444,774.6888889,7092.276375,5712.02,5995.697,AGV14
-0.523277778,-0.833944444,-0.167388889,774.3618194,7096.853972,5712.012194,5995.567458,AGV14
-0.234027778,-0.957305556,-0.167597222,774.0210278,7101.483708,5711.971,5994.884,AGV14
-0.244986111,-0.953222222,-0.177055556,773.6659444,7106.165875,5711.971,5994.884,AGV14
-0.265638889,-0.944972222,-0.191055556,773.2956806,7110.908667,5711.964583,5994.77125,AGV14
-0.284985915,-0.934169014,-0.214591549,772.9115634,7115.685592,5711.95,5994.515,AGV14
-0.291911111,-0.931511111,-0.217066667,772.5871556,7119.613644,5711.885333,5993.616889,AGV14
-0.8355,0.058392857,-0.507375,11616.88486,6680.000304,5649.978482,5965.530929,AGV15
-0.193972222,0.814972222,-0.4025,11498.05117,6679.987847,5647.258486,5954.254139,AGV15
0.326708333,0.822666667,-0.446166667,11205.77357,6679.955111,5646.899569,5951.209583,AGV15
0.794666667,0.484027778,-0.346291667,10731.94775,6679.858764,5627.657694,5977.244556,AGV15
0.835041667,0.444819444,-0.321416667,10086.46722,6679.676375,5621.631722,6001.629625,AGV15
0.825833333,0.461819444,-0.323277778,9413.122875,6679.477472,5629.001972,6020.401181,AGV15
0.793816901,0.483014085,-0.358408451,8744.208521,6679.279254,5629.160099,6019.796986,AGV15
0.732069444,0.497888889,-0.463208333,8074.996361,6679.073889,5631.829569,6054.469736,AGV15
0.725847222,0.544666667,-0.419986111,7401.042236,6678.864111,5631.388,6068.029,AGV15
0.717597222,0.555222222,-0.420388889,6727.386667,6678.654069,5631.388,6068.029,AGV15
0.302597222,0.723916667,-0.435180556,6053.900722,6678.443903,5631.388,6068.029,AGV15
-0.670253521,0.640028169,-0.35871831,5384.417169,6678.23462,5630.552056,6069.178141,AGV15
-0.749041667,0.528444444,-0.396222222,4715.447472,6678.022486,5628.823847,6075.045167,AGV15
-0.748805556,0.504472222,-0.422402778,4041.561778,6677.801625,5621.514681,6157.747097,AGV15
-0.779986111,0.511180556,-0.357319444,3367.328472,6677.579931,5609.647042,6288.049819,AGV15
-0.810222222,0.492694444,-0.312388889,2693.331208,6677.358153,5583.310958,6460.607736,AGV15
-0.418555556,0.757125,-0.354694444,2020.131556,6677.136431,5559.449806,6606.901444,AGV15
0.036338028,0.837140845,-0.489661972,1351.502,6676.915592,5542.756761,6721.169479,AGV15
-0.795777778,0.149388889,-0.503347222,907.1247778,6676.257,5536.916,6738.700944,AGV15
-0.883291667,-0.160833333,-0.438694444,932.417125,6675.363958,5471.537292,6733.474806,AGV15
-0.894041667,-0.198819444,-0.397763889,859.4413333,6676.680667,5310.604028,6665.729903,AGV15
-0.877916667,-0.121180556,-0.462472222,846.8424861,6676.931722,5077.334139,6578.128403,AGV15
-0.895555556,-0.137013889,-0.422472222,846.8390694,6676.866889,4839.52175,6500.110889,AGV15
-0.893549296,-0.129112676,-0.42856338,846.8367465,6676.805789,4633.769873,6408.123859,AGV15
-0.901319444,-0.021055556,-0.428347222,846.83425,6676.745319,4426.083819,6316.316528,AGV15
-0.869694444,0.064958333,-0.487861111,846.8318889,6676.684181,4166.291542,6263.743042,AGV15
-0.894819444,0.050027778,-0.443166667,846.8292917,6676.622264,3882.610347,6264.632292,AGV15
-0.920125,0.019666667,-0.390430556,846.8268194,6676.560139,3626.219375,6230.076347,AGV15
-0.906347222,0.185027778,-0.373972222,846.8241944,6676.498097,3382.038653,6161.892444,AGV15
-0.886014085,0.225338028,-0.402028169,846.8216761,6676.435732,3129.856155,6181.456577,AGV15
-0.887972222,0.062402778,-0.447180556,846.8190417,6676.373431,2890.878125,6224.759556,AGV15
-0.915222222,-0.097027778,-0.388722222,846.8164861,6676.311417,2670.341069,6200.272639,AGV15
-0.903319444,0.022013889,-0.420138889,846.8139167,6676.250069,2462.518083,6144.017153,AGV15
-0.855819444,0.270319444,-0.438597222,846.8112361,6676.188514,2225.210389,6132.202167,AGV15
-0.889972222,-0.055,-0.431875,846.8086528,6676.126903,2036.374194,6182.659639,AGV15
-0.783774648,-0.419859155,-0.44256338,846.8061268,6676.065394,1838.587,6191.658831,AGV15
-0.610069444,-0.656541667,-0.439138889,846.8037222,6676.003458,1658.474806,6116.801569,AGV15
-0.582180556,-0.662902778,-0.467763889,846.8010139,6675.941417,1571.193347,6015.219458,AGV15
-0.639805556,-0.639694444,-0.422291667,846.7983333,6675.880375,1563.243111,6004.028208,AGV15
-0.636833333,-0.743569444,-0.151125,846.7956528,6675.818972,1563.259014,6003.410069,AGV15
-0.776958333,-0.618333333,-0.116305556,846.7929444,6675.757194,1563.274,6001.995,AGV15
-0.759985915,-0.629619718,-0.159985915,846.7901972,6675.696577,1563.274,6001.995,AGV15
-0.57725,-0.789277778,-0.120347222,846.7875139,6675.635472,1563.274,6001.995,AGV15
-0.425930556,-0.891402778,-0.147138889,846.7848056,6675.573528,1563.274,6001.995,AGV15
-0.512722222,-0.829875,-0.217402778,846.7819722,6675.511667,1563.190653,6001.666597,AGV15
-0.556305556,-0.796652778,-0.236347222,846.7790694,6675.449125,1562.984722,6000.857944,AGV15
-0.605,-0.764597222,-0.209722222,846.7762639,6675.387417,1562.801,6000.158,AGV15
-0.755760563,-0.63371831,-0.164478873,846.7735211,6675.326254,1562.801,6000.158,AGV15
-0.650958333,-0.733069444,-0.175305556,846.7706806,6675.265111,1562.801,6000.158,AGV15
-0.57725,-0.794583333,-0.187652778,846.7678056,6675.202903,1562.801,6000.158,AGV15
-0.581958333,-0.791472222,-0.186291667,846.7649167,6675.14075,1562.801,6000.158,AGV15
-0.582097222,-0.791347222,-0.186861111,846.7620278,6675.079417,1562.658625,5999.45825,AGV15
-0.5815,-0.791361111,-0.188972222,846.759125,6675.018194,1562.649,5999.411,AGV15
-0.606197183,-0.771450704,-0.191760563,846.7562394,6674.956859,1562.649,5999.411,AGV15
-0.707944444,-0.685847222,-0.167152778,846.75325,6674.894528,1562.649,5999.411,AGV15
-0.684694444,-0.708944444,-0.165791667,846.7502639,6674.831819,1562.649,5999.411,AGV15
-0.573944444,-0.798944444,-0.177916667,846.7472639,6674.768625,1562.6305,5999.3265,AGV15
-0.582236111,-0.791263889,-0.186444444,846.7442222,6674.706833,1562.575,5999.073,AGV15
-0.647619718,-0.747704225,-0.144788732,846.7412254,6674.64469,1562.372366,5998.182113,AGV15
-0.608027778,-0.775833333,-0.1295,846.73825,6674.584181,1562.348,5998.075,AGV15
-0.394125,-0.908819444,-0.136277778,846.7353333,6674.523958,1562.273875,5997.754778,AGV15
-0.405486111,-0.903083333,-0.140652778,846.7322639,6674.462222,1562.12,5997.09,AGV15
-0.450166667,-0.882069444,-0.138416667,846.729125,6674.399361,1562.05925,5996.851111,AGV15
-0.474109091,-0.863618182,-0.171127273,846.7263273,6674.343927,1561.882,5996.154,AGV15
-0.739097561,-0.161512195,-0.618926829,3699.999024,11573.6288,1461.523,6008.158,AGV16
-0.280541667,0.766513889,-0.491888889,3700.008417,11487.66363,1461.542444,6008.19225,AGV16
0.291,0.885,-0.346549296,3700.034197,11234.03038,1460.000718,6009.218549,AGV16
0.272458333,0.863527778,-0.420305556,3700.111542,10805.99321,1463.670083,6058.347417,AGV16
0.330236111,0.843833333,-0.422027778,3700.279306,10186.94776,1443.178708,6180.2555,AGV16
0.423361111,0.811069444,-0.397236111,3694.077583,9513.036889,1434.447736,6230.813403,AGV16
0.499152778,0.776277778,-0.384166667,3668.132083,8840.238847,1435.71,6241.422,AGV16
0.50325,0.772138889,-0.387680556,3609.893611,8169.368083,1435.71,6241.422,AGV16
0.514760563,0.770338028,-0.375971831,3418.768127,7537.862,1435.71,6241.422,AGV16
0.500027778,0.777069444,-0.382083333,2964.0995,7059.298569,1435.666319,6241.841653,AGV16
0.484208333,0.787458333,-0.381347222,2353.343931,6794.112014,1435.603,6242.45,AGV16
0.461930556,0.797180556,-0.388458333,1753.228431,6721.457,1435.603,6242.45,AGV16
-0.022041667,0.862708333,-0.423388889,1634.402389,6713.823389,1435.603,6242.45,AGV16
-0.116704225,0.916690141,-0.375084507,1634.422901,6713.821563,1435.338718,6239.777352,AGV16
-0.189694444,0.889930556,-0.413861111,1605.381528,6712.0365,1434.711792,6217.398139,AGV16
-0.234430556,0.893763889,-0.379958333,1433.415083,6703.677167,1424.075611,6172.357917,AGV16
-0.419527778,0.826277778,-0.351277778,1090.586597,6691.342694,1422.826,6156.246,AGV16
-0.449388889,0.814930556,-0.346069444,883.4689722,6685.451042,1422.826,6156.246,AGV16
-0.171055556,0.889041667,-0.421236111,863.4104722,6684.989042,1416.175819,6161.495875,AGV16
0.024014085,0.851535211,-0.520647887,847.4109859,6684.581352,1432.949296,6265.778028,AGV16
-0.064958333,0.868125,-0.490041667,847.3977222,6684.488444,1470.411764,6397.346972,AGV16
-0.026416667,0.886430556,-0.460513889,847.3967778,6684.400194,1471.776319,6526.389611,AGV16
0.064958333,0.901152778,-0.424527778,847.3957778,6684.311806,1443.149292,6782.505722,AGV16
0.053916667,0.945791667,-0.316694444,847.3948194,6684.223653,1460.237958,6999.629333,AGV16
0.033055556,0.932569444,-0.356055556,847.3937917,6684.135472,1456.546431,7208.261639,AGV16
0.058746479,0.931873239,-0.355943662,847.3927465,6684.047887,1445.088465,7415.470761,AGV16
0.035180556,0.917541667,-0.393819444,847.3917083,6683.960222,1443.462681,7617.944542,AGV16
0.018805556,0.924680556,-0.3775,847.3905972,6683.871903,1438.867083,7884.41,AGV16
-0.017805556,0.932722222,-0.358763889,847.3896528,6683.783722,1429.687319,8128.917611,AGV16
-0.052763889,0.937541667,-0.341694444,847.3887361,6683.695667,1419.841417,8322.807431,AGV16
-0.055083333,0.903375,-0.408319444,847.3876111,6683.607472,1409.69825,8439.140069,AGV16
-0.125760563,0.806915493,-0.563873239,847.3864085,6683.519845,1425.262,8542.97169,AGV16
-0.317305556,0.794666667,-0.515805556,847.3851806,6683.432181,1429.964,8581.649292,AGV16
-0.326083333,0.818611111,-0.470763889,847.3837083,6683.343847,1431.389569,8591.258444,AGV16
0.089888889,0.933611111,-0.148666667,847.3824861,6683.255806,1431.334,8591.903,AGV16
0.383638889,0.914291667,-0.104458333,847.3811806,6683.167681,1434.864306,8581.890958,AGV16
0.179527778,0.968027778,-0.128652778,847.3796667,6683.079528,1438.616,8565.064,AGV16
-0.153422535,0.980549296,-0.119084507,847.3783662,6682.991873,1438.616,8565.064,AGV16
-0.079916667,0.984625,-0.124625,847.3768472,6682.904194,1438.616,8565.064,AGV16
-0.161805556,0.964972222,-0.162166667,847.3754167,6682.815875,1438.616,8565.064,AGV16
-0.242111111,0.953402778,-0.179597222,847.3738056,6682.727778,1438.409903,8565.961486,AGV16
-0.183819444,0.960041667,-0.208527778,847.3723333,6682.639681,1438.354806,8566.201903,AGV16
0.101041667,0.963638889,-0.159777778,847.3706528,6682.551514,1438.262694,8566.729472,AGV16
0.37215493,0.924211268,-0.078056338,847.3692113,6682.463887,1438.167,8567.34,AGV16
0.164638889,0.979305556,-0.095888889,847.3674722,6682.37625,1438.167,8567.34,AGV16
0.108208333,0.989430556,-0.095263889,847.3657778,6682.287944,1438.167,8567.34,AGV16
0.107527778,0.989916667,-0.091638889,847.3641667,6682.199819,1438.167,8567.34,AGV16
0.096569444,0.991277778,-0.089,847.3624306,6682.111764,1438.167,8567.34,AGV16
0.105694444,0.990375,-0.088361111,847.3605694,6682.023583,1438.167,8567.34,AGV16
0.116338028,0.98843662,-0.096197183,847.3588169,6681.935944,1438.167,8567.34,AGV16
0.124555556,0.987333333,-0.097347222,847.3569722,6681.848319,1438.125528,8567.621417,AGV16
0.116055556,0.988625,-0.095305556,847.3551389,6681.760042,1438.013,8568.385,AGV16
0.114041667,0.989041667,-0.094888889,847.3532361,6681.671944,1438.013,8568.385,AGV16
0.103125,0.989277778,-0.103375,847.3513194,6681.583875,1438.013,8568.385,AGV16
0.099295775,0.989647887,-0.10356338,847.3493803,6681.496268,1438.013,8568.385,AGV16
0.118416667,0.988069444,-0.09575,847.347375,6681.408653,1438.013,8568.385,AGV16
0.120097222,0.988541667,-0.090888889,847.3453889,6681.320319,1438.013,8568.385,AGV16
-0.085805556,0.981805556,-0.109875,847.3433333,6681.232069,1437.893958,8569.192403,AGV16
-0.177736111,0.977152778,-0.116375,847.3412083,6681.144042,1437.861,8569.416,AGV16
-0.167888889,0.977458333,-0.12675,847.339125,6681.055778,1437.861,8569.416,AGV16
-0.127047619,0.981412698,-0.143888889,847.3371111,6680.973111,1437.857968,8569.436778,AGV16
0.7195,-0.404166667,-0.564833333,11629.868,6680.003,1255.028,5954.514,AGV2
0.795875,-0.170847222,-0.552791667,11600.38735,6679.997861,1255.2965,5954.643597,AGV2
0.854666667,0.151097222,-0.494958333,11427.26254,6679.981278,1280.996361,5975.746139,AGV2
0.896277778,0.096486111,-0.429138889,11082.45206,6679.934403,1386.030653,6106.166806,AGV2
0.887633803,-0.143014085,-0.425267606,10551.48499,6679.810056,1457.618915,6207.579141,AGV2
0.717805556,-0.487986111,-0.473180556,9890.188333,6679.617264,1615.081944,6305.815903,AGV2
0.531402778,-0.665597222,-0.519666667,9215.643764,6679.417542,1772.261431,6311.825028,AGV2
0.750041667,-0.4105,-0.500375,8542.303875,6679.216542,1960.233722,6262.331597,AGV2
0.843333333,-0.214805556,-0.485513889,7868.770764,6679.007903,2161.629222,6287.387931,AGV2
0.613042254,-0.527183099,-0.574704225,7199.167817,6678.798901,2368.449676,6351.417676,AGV2
0.591333333,-0.512569444,-0.619194444,6529.498069,6678.589764,2575.647514,6315.902542,AGV2
0.769861111,-0.383069444,-0.506736111,5856.053236,6678.379097,2743.191403,6220.516778,AGV2
0.858875,-0.241819444,-0.45,5182.869681,6678.168278,2933.672833,6155.759097,AGV2
0.870180556,-0.212138889,-0.442833333,4509.491861,6677.951472,3172.438514,6160.965889,AGV2
0.862736111,-0.255541667,-0.434361111,3835.430875,6677.729806,3381.247486,6171.096889,AGV2
0.865774648,-0.253690141,-0.429971831,3165.750775,6677.509366,3640.853338,6157.541732,AGV2
0.841361111,-0.257888889,-0.471958333,2496.32525,6677.28875,3888.610958,6150.690583,AGV2
0.864875,-0.26625,-0.423861111,1822.484417,6677.066569,4145.194306,6155.394153,AGV2
0.862111111,-0.290527778,-0.412791667,1150.319986,6676.865139,4426.4975,6144.123583,AGV2
0.875708333,-0.254833333,-0.408125,918.564375,6676.331472,4700.603792,6135.134944,AGV2
0.834736111,-0.343305556,-0.425097222,932.2566667,6676.038153,5008.823875,6161.532042,AGV2
0.665450704,-0.586901408,-0.455140845,852.7140845,6677.478451,5291.46807,6152.946113,AGV2
0.524458333,-0.713361111,-0.462611111,846.8025694,6677.594056,5507.719931,6073.262014,AGV2
0.529763889,-0.736638889,-0.417861111,846.8004722,6677.532167,5588.969125,6023.330875,AGV2
0.417819444,-0.774902778,-0.469027778,846.7981806,6677.472292,5625.891708,6010.183347,AGV2
0.302569444,-0.797138889,-0.518819444,846.7959167,6677.412333,5657.849792,5966.958569,AGV2
0.003527778,-0.898444444,-0.406930556,846.7935278,6677.352431,5662.847042,5962.209375,AGV2
-0.469211268,-0.877056338,-0.090366197,846.791169,6677.292817,5662.636141,5972.235014,AGV2
-0.276513889,-0.942833333,-0.121333333,846.7888333,6677.23325,5661.991444,5976.99825,AGV2
-0.078458333,-0.985791667,-0.137708333,846.7864028,6677.173333,5662.209,5977.199,AGV2
-0.162902778,-0.959694444,-0.228375,846.784,6677.113472,5662.209,5977.199,AGV2
-0.160347222,-0.959722222,-0.230611111,846.7815972,6677.053556,5662.209,5977.199,AGV2
-0.408486111,-0.880388889,-0.207083333,846.779125,6676.993514,5662.209,5977.199,AGV2
-0.226887324,-0.938633803,-0.171985915,846.7767887,6676.933944,5662.209,5977.199,AGV2
-0.097152778,-0.970583333,-0.216694444,846.7742083,6676.874361,5662.463278,5976.627889,AGV2
-0.128611111,-0.965194444,-0.227777778,846.7718056,6676.814431,5662.762,5975.957,AGV2
-0.132847222,-0.965402778,-0.224180556,846.7692222,6676.754542,5662.762,5975.957,AGV2
-0.426527778,-0.871263889,-0.171430556,846.7668194,6676.694542,5662.762,5975.957,AGV2
-0.439236111,-0.882,-0.128402778,846.7641944,6676.634597,5662.762,5975.957,AGV2
-0.139971831,-0.985774648,-0.091464789,846.7617606,6676.575056,5662.762,5975.957,AGV2
-0.143930556,-0.984444444,-0.099847222,846.759125,6676.515444,5662.762,5975.957,AGV2
-0.155097222,-0.982041667,-0.106680556,846.756625,6676.455583,5662.762,5975.957,AGV2
-0.411583333,-0.900916667,-0.114986111,846.754,6676.395722,5662.762,5975.957,AGV2
-0.322041667,-0.926291667,-0.151097222,846.7514028,6676.335736,5662.762,5975.957,AGV2
-0.095647887,-0.965126761,-0.241676056,846.7488873,6676.276197,5662.964549,5975.485817,AGV2
-0.128763889,-0.953986111,-0.270416667,846.7461806,6676.216597,5663.152611,5975.046431,AGV2
-0.133787879,-0.954,-0.268393939,846.7443333,6676.172788,5663.241,5974.838,AGV2
-0.738733333,-0.1163,-0.6617,9949.9979,10276.9597,5687.512,5952.375,AGV3
-0.610028169,0.50528169,-0.549633803,9950.005887,10212.79818,5686.765718,5949.972338,AGV3
0.292236111,0.811402778,-0.398361111,9950.027347,9985.672889,5669.751222,5937.320278,AGV3
-0.425138889,0.621708333,-0.553097222,9950.092667,9583.51875,5637.346,5921.258,AGV3
-0.235472222,0.702319444,-0.465944444,9950.246514,8988.731944,5637.312167,5921.3005,AGV3
0.896236111,0.342958333,-0.236847222,9950.406153,8316.122097,5637.216153,5920.814806,AGV3
0.81625,0.373708333,-0.436277778,9896.652806,7646.781792,5637.433,5920.274,AGV3
0.790394366,0.450549296,-0.407760563,9575.969423,7086.488042,5636.668958,5921.313592,AGV3
0.817166667,0.445083333,-0.358652778,8983.174069,6795.105347,5638.363125,5919.461472,AGV3
0.808611111,0.494152778,-0.319138889,8321.018819,6684.260556,5639.597,5918.082,AGV3
0.778388889,0.539486111,-0.320583333,7649.163278,6644.024708,5639.597,5918.082,AGV3
0.673236111,0.625069444,-0.380347222,6975.392139,6631.302625,5627.221875,5929.522472,AGV3
0.053527778,0.802361111,-0.458597222,6301.426681,6628.310861,5617.856625,5942.037889,AGV3
0.020943662,0.866014085,-0.484887324,5632.233155,6627.529254,5606.856634,5958.148958,AGV3
0.153986111,0.849458333,-0.503569444,4963.391306,6627.714278,5547.287264,6077.8355,AGV3
0.298625,0.803972222,-0.510527778,4289.686958,6628.228944,5463.125639,6267.272319,AGV3
0.371291667,0.784416667,-0.494194444,3615.853153,6628.804111,5394.7975,6472.560486,AGV3
0.296222222,0.800361111,-0.519611111,2941.851694,6629.380181,5416.683667,6726.175667,AGV3
0.207239437,0.824380282,-0.524197183,2272.817465,6629.952732,5449.956634,6976.110056,AGV3
0.225666667,0.821777778,-0.521652778,1603.741153,6632.069125,5433.496764,7234.958333,AGV3
0.4275,0.724625,-0.533805556,976.6249444,6802.062417,5424.558028,7508.771208,AGV3
0.472138889,0.715208333,-0.51375,777.4507361,7009.054292,5501.040486,7798.785542,AGV3
0.327569444,0.798861111,-0.500555556,778.0731944,7014.074486,5601.245708,8051.589167,AGV3
0.120291667,0.854958333,-0.502666667,777.9196667,7017.995194,5636.848722,8314.925236,AGV3
0.308041667,0.787055556,-0.511027778,777.7135,7022.085125,5606.944611,8478.912042,AGV3
0.550183099,0.581309859,-0.599084507,777.5010282,7026.179014,5615.944056,8574.111592,AGV3
0.542916667,0.596319444,-0.588291667,777.2811667,7030.301722,5616.882,8580.884,AGV3
0.472041667,0.839430556,-0.216347222,777.0527083,7034.473319,5616.85275,8580.637847,AGV3
0.390638889,0.906694444,-0.092625,776.8161528,7038.678569,5617.562139,8576.886972,AGV3
0.2385,0.963791667,-0.111,776.5705972,7042.927292,5618.456625,8575.711569,AGV3
0.286708333,0.954222222,-0.080513889,776.3163472,7047.212319,5618.126653,8576.342528,AGV3
0.281830986,0.955943662,-0.081309859,776.0550704,7051.505634,5617.965563,8576.642352,AGV3
0.322472222,0.941277778,-0.097125,775.7834028,7055.836792,5617.579806,8577.363972,AGV3
0.333541667,0.936638889,-0.107027778,775.5002361,7060.233542,5617.261,8577.958,AGV3
0.325236111,0.937875,-0.120805556,775.2059444,7064.676569,5617.261,8577.958,AGV3
0.315722222,0.941152778,-0.119930556,774.9003611,7069.168292,5617.261,8577.958,AGV3
0.314887324,0.94015493,-0.130042254,774.5844366,7073.679817,5617.091746,8578.279085,AGV3
0.315597222,0.938666667,-0.13825,774.2554444,7078.241556,5617.018,8578.419,AGV3
0.309444444,0.941416667,-0.133777778,773.9112778,7082.881444,5617.018,8578.419,AGV3
0.309416667,0.940680556,-0.138416667,773.5518056,7087.582306,5617.018,8578.419,AGV3
0.313361111,0.939583333,-0.137458333,773.1759861,7092.348028,5617.018,8578.419,AGV3
0.317861111,0.937875,-0.139194444,772.7830417,7097.183958,5617.018,8578.419,AGV3
0.500183099,0.856338028,-0.119464789,772.3750282,7102.055225,5617.018,8578.419,AGV3
0.482763889,0.866305556,-0.127652778,771.9478056,7107.002111,5617.018,8578.419,AGV3
0.459236111,0.877138889,-0.140638889,771.4973472,7112.056486,5616.604653,8579.208625,AGV3
0.449347222,0.882194444,-0.140888889,771.0242361,7117.199,5616.583,8579.25,AGV3
0.446972222,0.882555556,-0.145708333,770.5264028,7122.437958,5616.583,8579.25,AGV3
0.470625,0.869416667,-0.149486111,770.0016389,7127.784167,5616.583,8579.25,AGV3
0.463901408,0.873267606,-0.148887324,769.4516479,7133.202493,5616.544606,8579.32362,AGV3
0.457875,0.875888889,-0.151763889,768.8698194,7138.744361,5615.922,8580.517,AGV3
0.456222222,0.877236111,-0.149361111,768.2498056,7144.447861,5615.922,8580.517,AGV3
0.453,0.878236111,-0.153,767.5903194,7150.303069,5615.922,8580.517,AGV3
0.451680556,0.877013889,-0.163152778,766.8872917,7156.325236,5615.498722,8581.331278,AGV3
0.462541667,0.871208333,-0.163569444,766.1346806,7162.537556,5615.409736,8581.502167,AGV3
0.554183099,0.816,-0.16415493,765.3329155,7168.912099,5614.935,8582.413296,AGV3
0.510763889,0.843236111,-0.164319444,764.4687917,7175.521194,5614.625,8583.009,AGV3
0.429166667,0.884569444,-0.180861111,763.5280278,7182.437792,5614.625,8583.009,AGV3
0.426222222,0.884902778,-0.187944444,762.5028611,7189.672903,5614.625,8583.009,AGV3
0.429272727,0.882795455,-0.190636364,761.60775,7195.7625,5614.625,8583.009,AGV3
0.765777778,-0.281022222,-0.570088889,3789.012533,11572.39989,5676.677911,8669.200222,AGV4
0.352958333,-0.766236111,-0.487083333,3767.964431,11487.90733,5663.243917,8687.386278,AGV4
-0.234388889,-0.762736111,-0.427708333,3697.339819,11257.92201,5665.213083,8689.285972,AGV4
0.596098592,-0.673943662,-0.431225352,3629.315789,10865.56456,5675.555845,8679.233789,AGV4
0.693236111,-0.567291667,-0.412777778,3577.188125,10286.98026,5700.951014,8599.910583,AGV4
0.877083333,-0.236,-0.374180556,3550.785611,9615.576056,5819.488153,8531.926194,AGV4
-0.488805556,-0.612736111,-0.43875,3589.853278,8944.987222,5896.379722,8509.926806,AGV4
-0.756513889,-0.414527778,-0.489305556,3809.311778,8314.883014,5905.762528,8505.029069,AGV4
-0.687902778,-0.631777778,-0.339388889,4304.657278,7891.280069,5906.806694,8505.919236,AGV4
-0.597457143,-0.7062,-0.371142857,4945.774443,7721.883486,5909.756,8509.2,AGV4
-0.362055556,-0.875305556,-0.314972222,5613.570931,7658.498153,5910.096361,8508.593889,AGV4
0.096169014,-0.936197183,-0.270943662,6285.190451,7637.637423,5910.785915,8506.489521,AGV4
0.341972222,-0.864708333,-0.358458333,6959.3435,7630.548083,5933.837986,8461.586694,AGV4
0.403541667,-0.825472222,-0.392652778,7633.832514,7628.003444,6040.181292,8390.311681,AGV4
0.307861111,-0.8715,-0.375916667,8307.912139,7627.504333,6218.669361,8305.069681,AGV4
0.158352113,-0.891887324,-0.422676056,8977.545042,7627.766183,6439.700141,8169.689239,AGV4
0.102541667,-0.886875,-0.445611111,9646.966264,7628.306542,6618.677486,7982.049319,AGV4
-0.020583333,-0.881055556,-0.471291667,10320.5361,7628.939458,6731.893889,7811.972806,AGV4
-0.031638889,-0.880680556,-0.472236111,10994.21721,7629.575278,6837.506778,7609.85175,AGV4
-0.004263889,-0.878597222,-0.474819444,11668.09801,7630.217986,6920.485625,7423.368667,AGV4
-0.126788732,-0.826140845,-0.542408451,12337.2579,7630.859676,7022.157549,7207.423732,AGV4
-0.235722222,-0.781944444,-0.575597222,13006.69443,7631.502,7106.208056,6939.8165,AGV4
-0.225555556,-0.802625,-0.550986111,13668.42808,7697.968097,7145.193458,6682.281361,AGV4
-0.043152778,-0.863597222,-0.497555556,14155.50276,8120.251556,7152.7875,6453.733014,AGV4
0.181375,-0.863180556,-0.470013889,14221.72019,8762.85825,7215.110236,6305.542569,AGV4
0.176263889,-0.855763889,-0.480458333,14067.12944,9061.656014,7371.510917,6127.638,AGV4
0.012140845,-0.864225352,-0.500183099,14060.70758,9061.91707,7454.310521,6021.444549,AGV4
-0.043833333,-0.888291667,-0.456583333,14059.66904,9061.770986,7467.706264,6000.094694,AGV4
